pin,pin10,tax_year,class,township_name,township_code,neighborhood_code,tax_district_code,zip_code,longitude,latitude,chicago_community_area_num,chicago_community_area_name,enterprise_zone_num
20274050400000,2027405040,2023,100,Hyde Park,70,70030,70084,60619.0,-87.60806971167554,41.75812450084426,69.0,GREATER GRAND CROSSING,
25023090140000,2502309014,2023,100,Hyde Park,70,70121,70001,60619.0,-87.60210997451856,41.72600203065245,47.0,BURNSIDE,
25214240070000,2521424007,2023,100,Lake,72,72330,72003,60628.0,-87.62893728380315,41.67951346367456,53.0,WEST PULLMAN,
26053060170000,2605306017,2023,100,Hyde Park,70,70101,70002,60617.0,-87.53926329268211,41.72183704134533,52.0,EAST SIDE,3.0
26071400500000,2607140050,2023,100,Hyde Park,70,70180,70002,60617.0,-87.55443225170461,41.71595803460677,51.0,SOUTH DEERING,
25162040110000,2516204011,2023,100,Lake,72,72330,72003,60628.0,-87.62735815823613,41.70594174983753,49.0,ROSELAND,
25164220030000,2516422003,2023,100,Lake,72,72330,72193,60628.0,-87.62507631310086,41.69503011679653,49.0,ROSELAND,
25164300160000,2516430016,2023,100,Lake,72,72330,72193,60628.0,-87.62347046845731,41.693348310985286,49.0,ROSELAND,
26312270190000,2631227019,2023,100,Hyde Park,70,70280,70002,60633.0,-87.5443916970625,41.65231991717901,55.0,HEGEWISCH,
17171100590000,1717110059,2023,100,West Chicago,77,77132,77100,60606.0,-87.66627049443518,41.878197614957635,28.0,NEAR WEST SIDE,
17181010040000,1718101004,2023,100,West Chicago,77,77131,77114,60612.0,-87.68327789276331,41.88085645030067,28.0,NEAR WEST SIDE,
17294120050000,1729412005,2023,100,South Chicago,76,76050,76062,60608.0,-87.6543245421118,41.843106242341065,60.0,BRIDGEPORT,
17324080300000,1732408030,2023,100,South Chicago,76,76050,76019,60609.0,-87.64975368737701,41.8275754463264,60.0,BRIDGEPORT,
19044270330000,1904427033,2023,190,Lake,72,72361,72067,60638.0,-87.74862317620337,41.80781115303987,56.0,GARFIELD RIDGE,
19122040290000,1912204029,2023,190,Lake,72,72070,72001,60632.0,-87.68892391408686,41.80666464139004,58.0,BRIGHTON PARK,
19122070300000,1912207030,2023,190,Lake,72,72070,72140,60632.0,-87.6851188094341,41.80686520930051,58.0,BRIGHTON PARK,
17082490070000,1708249007,2023,100,West Chicago,77,77120,77100,60642.0,-87.65262645897013,41.8908266273797,24.0,WEST TOWN,
17341200120000,1734120012,2023,100,South Chicago,76,76041,76101,60616.0,-87.62146113174589,41.833450462268424,35.0,DOUGLAS,
25052150180000,2505215018,2023,100,Lake,72,72282,72003,60620.0,-87.64552900604394,41.73305637823299,71.0,AUBURN GRESHAM,
25074040250000,2507404025,2023,100,Lake,72,72274,72003,60643.0,-87.66571087923525,41.71337808715548,72.0,BEVERLY,
25221060150000,2522106015,2023,100,Hyde Park,70,70210,70031,60628.0,-87.62273674770279,41.68922235302249,49.0,ROSELAND,
25223210320000,2522321032,2023,100,Hyde Park,70,70210,70002,60628.0,-87.61888138587241,41.6783414902488,53.0,WEST PULLMAN,
25271150090000,2527115009,2023,100,Hyde Park,70,70210,70002,60628.0,-87.62003108371468,41.6745543437904,53.0,WEST PULLMAN,
26081080080000,2608108008,2023,100,Hyde Park,70,70101,70062,60617.0,-87.53734954977267,41.7146840180318,52.0,EAST SIDE,
26083120080000,2608312008,2023,100,Hyde Park,70,70240,70002,60617.0,-87.53735269140108,41.707617727216,52.0,EAST SIDE,
17081230420000,1708123042,2023,100,West Chicago,77,77120,77162,60642.0,-87.6624606947083,41.892124917330555,24.0,WEST TOWN,
17164110170000,1716411017,2023,100,South Chicago,76,76010,76097,60605.0,-87.63201785588184,41.87024045232131,32.0,LOOP,
17174171950000,1717417195,2023,100,West Chicago,77,77132,77100,60607.0,-87.65634910129299,41.870075158189096,28.0,NEAR WEST SIDE,
17331220900000,1733122090,2023,100,South Chicago,76,76030,76001,60616.0,-87.64025476949173,41.83116064461285,60.0,BRIDGEPORT,
17284120070000,1728412007,2023,100,South Chicago,76,76030,76097,60616.0,-87.63508357500527,41.842852037562,34.0,ARMOUR SQUARE,
17314050140000,1731405014,2023,100,South Chicago,76,76060,76001,60609.0,-87.66879977234554,41.82951500832098,59.0,MCKINLEY PARK,
17314210340000,1731421034,2023,100,South Chicago,76,76060,76001,60609.0,-87.66819657698748,41.826168804502295,59.0,MCKINLEY PARK,
19044210240000,1904421024,2023,100,Lake,72,72361,72001,60638.0,-87.74603855819076,41.81061252990536,56.0,GARFIELD RIDGE,
19102300150000,1910230015,2023,100,Lake,72,72030,72129,60632.0,-87.72495015293697,41.80173250079558,57.0,ARCHER HEIGHTS,
17212130420000,1721213042,2023,100,South Chicago,76,76011,76101,60605.0,-87.62894528331836,41.865264056824394,33.0,NEAR SOUTH SIDE,
17213250090000,1721325009,2023,100,West Chicago,77,77141,77022,60616.0,-87.64120407576702,41.8554854468722,31.0,LOWER WEST SIDE,
17341210780000,1734121078,2023,100,South Chicago,76,76041,76079,60616.0,-87.62023171823333,41.832704382267735,35.0,DOUGLAS,
19123220080000,1912322008,2023,100,Lake,72,72070,72001,60632.0,-87.70326298887126,41.79560869805682,63.0,GAGE PARK,
25203280950000,2520328095,2023,100,Lake,72,72310,72201,60643.0,-87.65248352028391,41.68347402343267,53.0,WEST PULLMAN,
25204160150000,2520416015,2023,100,Lake,72,72330,72201,60643.0,-87.64650923860539,41.6802387145598,53.0,WEST PULLMAN,
25221090030000,2522109003,2023,100,Hyde Park,70,70210,70031,60628.0,-87.62262256955712,41.68870206273009,49.0,ROSELAND,
25222250010000,2522225001,2023,100,Hyde Park,70,70230,70002,60628.0,-87.61098533409701,41.68616084349266,50.0,PULLMAN,
26064000140000,2606400014,2023,100,Hyde Park,70,70100,70038,60617.0,-87.55574160155872,41.72958361071762,48.0,CALUMET HEIGHTS,
25182100050000,2518210005,2023,100,Lake,72,72274,72003,60643.0,-87.66613777196257,41.701711549641175,72.0,BEVERLY,
19144060240000,1914406024,2023,100,Lake,72,72110,72001,60629.0,-87.71041592286214,41.7845821805333,66.0,CHICAGO LAWN,
20173290010000,2017329001,2023,100,Lake,72,72130,72082,60636.0,-87.65907075197755,41.78116169391272,67.0,WEST ENGLEWOOD,
20174090290000,2017409029,2023,100,Lake,72,72130,72082,60621.0,-87.65254516556617,41.784242341471234,68.0,ENGLEWOOD,
20181040180000,2018104018,2023,100,Lake,72,72120,72001,60636.0,-87.67756719325888,41.79250967585513,67.0,WEST ENGLEWOOD,
20181130240000,2018113024,2023,100,Lake,72,72120,72001,60636.0,-87.68289712779504,41.7892999620517,63.0,GAGE PARK,
19244160040000,1924416004,2023,100,Lake,72,72150,72014,60629.0,-87.68898406542624,41.76799032058372,66.0,CHICAGO LAWN,
20033220160000,2003322016,2023,100,Hyde Park,70,70010,70126,60653.0,-87.61916969049132,41.80956542252759,38.0,GRAND BOULEVARD,
20084210230000,2008421023,2023,100,Lake,72,72091,72001,60609.0,-87.64831284237462,41.79663973739842,61.0,NEW CITY,
20091080070000,2009108007,2023,100,Lake,72,72051,72102,60609.0,-87.64271068375065,41.80560533105159,61.0,NEW CITY,
20194020330000,2019402033,2023,100,Lake,72,72171,72001,60636.0,-87.6704160028173,41.77132793796348,67.0,WEST ENGLEWOOD,
20201150320000,2020115032,2023,100,Lake,72,72130,72001,60636.0,-87.65959526109292,41.77522518661141,67.0,WEST ENGLEWOOD,
20222140420000,2022214042,2023,100,Hyde Park,70,70030,70147,60637.0,-87.6079481084827,41.776953463083714,42.0,WOODLAWN,
20254050390000,2025405039,2023,100,Hyde Park,70,70080,70131,60649.0,-87.56915010664875,41.75830712976102,43.0,SOUTH SHORE,
20282260210000,2028226021,2023,100,Lake,72,72170,72167,60621.0,-87.62993871277395,41.759580443512355,69.0,GREATER GRAND CROSSING,
20363160100000,2036316010,2023,100,Hyde Park,70,70080,70001,60617.0,-87.5845613405481,41.740309597236106,45.0,AVALON PARK,
21322130100000,2132213010,2023,100,Hyde Park,70,70140,70001,60617.0,-87.53545416314898,41.7419921984807,46.0,SOUTH CHICAGO,
17341030200000,1734103020,2023,100,South Chicago,76,76041,76079,60616.0,-87.62099440476094,41.83794175220283,35.0,DOUGLAS,
19044160100000,1904416010,2023,100,Lake,72,72361,72001,60638.0,-87.75266624440805,41.810341582197,56.0,GARFIELD RIDGE,
17193030330000,1719303033,2023,100,West Chicago,77,77141,77001,60608.0,-87.68184114522232,41.856948379899535,31.0,LOWER WEST SIDE,
17194220140000,1719422014,2023,100,West Chicago,77,77141,77001,60608.0,-87.67442855201065,41.853772395778975,31.0,LOWER WEST SIDE,
17202320930000,1720232093,2023,100,West Chicago,77,77132,77100,60608.0,-87.65053689238042,41.86178234693608,28.0,NEAR WEST SIDE,
17203140100000,1720314010,2023,190,West Chicago,77,77141,77001,60608.0,-87.6605797159662,41.85671749338109,31.0,LOWER WEST SIDE,
17294100340000,1729410034,2023,100,South Chicago,76,76050,76001,60608.0,-87.65449523039476,41.84069110286677,60.0,BRIDGEPORT,
17341030400000,1734103040,2023,100,South Chicago,76,76041,76079,60616.0,-87.62088182046779,41.83667989356535,35.0,DOUGLAS,
19014270650000,1901427065,2023,100,Lake,72,72040,72001,60632.0,-87.68732970998603,41.808659008114,58.0,BRIGHTON PARK,
25061050220000,2506105022,2023,100,Lake,72,72271,72003,60643.0,-87.67602082825643,41.731570271643264,72.0,BEVERLY,
25093150270000,2509315027,2023,100,Lake,72,72321,72003,60628.0,-87.63404364446768,41.711143752366326,73.0,WASHINGTON HEIGHTS,
25094240600000,2509424060,2023,100,Lake,72,72330,72092,60628.0,-87.6323657952705,41.70733062407658,49.0,ROSELAND,
25094280080000,2509428008,2023,100,Lake,72,72330,72003,60628.0,-87.62679793203132,41.708235676614066,49.0,ROSELAND,
25202190390000,2520219039,2023,100,Lake,72,72312,72201,60643.0,-87.65035392858428,41.68625263516307,75.0,MORGAN PARK,
25203210380000,2520321038,2023,100,Lake,72,72310,72152,60643.0,-87.66062693082488,41.67786194381966,53.0,WEST PULLMAN,
25212200220000,2521220022,2023,100,Lake,72,72330,72193,60628.0,-87.62660613822901,41.68826202618798,49.0,ROSELAND,
25214270320000,2521427032,2023,100,Lake,72,72330,72197,60628.0,-87.62539002627636,41.67825495100969,53.0,WEST PULLMAN,
25162140310000,2516214031,2023,100,Lake,72,72330,72003,60628.0,-87.62613404295301,41.70326012482955,49.0,ROSELAND,
25164170020000,2516417002,2023,100,Lake,72,72330,72193,60628.0,-87.62764258424502,41.695912154845274,49.0,ROSELAND,
25164230070000,2516423007,2023,100,Lake,72,72330,72193,60628.0,-87.63189228405388,41.694039904457306,49.0,ROSELAND,
25171010260000,2517101026,2023,100,Lake,72,72274,72092,60643.0,-87.65968919265539,41.7065091991069,72.0,BEVERLY,
30053000110000,3005300011,2023,100,Thornton,37,37051,37024,60633.0,-87.52617464747512,41.6303569890712,,,
17171170480000,1717117048,2023,100,West Chicago,77,77131,77100,60607.0,-87.65759759792472,41.87684176786027,28.0,NEAR WEST SIDE,
17191100070000,1719110007,2023,100,West Chicago,77,77141,77104,60608.0,-87.6841024309732,41.8643097793277,28.0,NEAR WEST SIDE,
17321100490000,1732110049,2023,100,South Chicago,76,76050,76001,60608.0,-87.65735718943566,41.83451270563938,60.0,BRIDGEPORT,
17331090510000,1733109051,2023,100,South Chicago,76,76030,76001,60616.0,-87.64439746250432,41.83590469104976,60.0,BRIDGEPORT,
19014270660000,1901427066,2023,100,Lake,72,72040,72001,60632.0,-87.68724171859776,41.80866003409711,58.0,BRIGHTON PARK,
14294110100000,1429411010,2023,100,Lake View,73,73093,73105,60614.0,-87.65282942541563,41.93063690379466,7.0,LINCOLN PARK,
16023300370000,1602330037,2023,100,West Chicago,77,77040,77094,60651.0,-87.71981175678935,41.89570814187156,23.0,HUMBOLDT PARK,
16114120510000,1611412051,2023,100,West Chicago,77,77102,77113,60624.0,-87.70779613534877,41.88385748355026,27.0,EAST GARFIELD PARK,
16123130170000,1612313017,2023,100,West Chicago,77,77102,77106,60612.0,-87.70227760698275,41.88514652833788,27.0,EAST GARFIELD PARK,
16144130440000,1614413044,2023,100,West Chicago,77,77104,77100,60624.0,-87.71100324843025,41.87044859760283,27.0,EAST GARFIELD PARK,
16151310160000,1615131016,2023,100,West Chicago,77,77102,77132,60624.0,-87.73785792993975,41.8740033472416,26.0,WEST GARFIELD PARK,
16233150350000,1623315035,2023,100,West Chicago,77,77091,77125,60623.0,-87.71548110536082,41.85657329463548,29.0,NORTH LAWNDALE,
25033160340000,2503316034,2023,100,Hyde Park,70,70111,70002,60619.0,-87.61952199664007,41.7242563283429,49.0,ROSELAND,
25094130210000,2509413021,2023,100,Lake,72,72330,72003,60628.0,-87.62689318800658,41.71246338219068,49.0,ROSELAND,
25221110140000,2522111014,2023,100,Hyde Park,70,70210,70031,60628.0,-87.62222656329068,41.686474988889415,49.0,ROSELAND,
25284230250000,2528423025,2023,100,Hyde Park,70,70250,70002,60628.0,-87.61961676140916,41.66382679542398,53.0,WEST PULLMAN,
25291090430000,2529109043,2023,100,Lake,72,72345,72101,60643.0,-87.65718746136427,41.67255671985606,53.0,WEST PULLMAN,
26081160040000,2608116004,2023,100,Hyde Park,70,70101,70062,60617.0,-87.5361818551647,41.71325483184245,52.0,EAST SIDE,
25173340330000,2517334033,2023,100,Lake,72,72312,72152,60643.0,-87.6535646049457,41.69248261082402,75.0,MORGAN PARK,
26203000380000,2620300038,2023,100,Hyde Park,70,70241,70062,60633.0,-87.53887306244116,41.67445982650779,55.0,HEGEWISCH,
30064050510000,3006405051,2023,100,Thornton,37,37051,37024,60633.0,-87.5399088624028,41.63341923247633,,,
20162020610000,2016202061,2023,100,Lake,72,72092,72209,60621.0,-87.63208910239243,41.792460808076925,68.0,ENGLEWOOD,
20163010040000,2016301004,2023,100,Lake,72,72130,72082,60621.0,-87.64208970290474,41.78684838003652,68.0,ENGLEWOOD,
19364040510000,1936404051,2023,100,Lake,72,72230,72001,60652.0,-87.6910981273475,41.74132877329449,70.0,ASHBURN,
20031220310000,2003122031,2023,100,Hyde Park,70,70010,70118,60653.0,-87.61874366966815,41.81786514942427,38.0,GRAND BOULEVARD,
20043280340000,2004328034,2023,100,Lake,72,72052,72001,60609.0,-87.64232991679819,41.81010200950842,61.0,NEW CITY,
20191220130000,2019122013,2023,100,Lake,72,72120,72001,60636.0,-87.67465375019499,41.77469241073297,67.0,WEST ENGLEWOOD,
20192200150000,2019220015,2023,100,Lake,72,72120,72001,60636.0,-87.66861646009285,41.77444868751878,67.0,WEST ENGLEWOOD,
20193020450000,2019302045,2023,100,Lake,72,72121,72001,60636.0,-87.68051313329471,41.770346798004184,66.0,CHICAGO LAWN,
20194250290000,2019425029,2023,100,Lake,72,72121,72001,60636.0,-87.67149230742544,41.76611303379508,67.0,WEST ENGLEWOOD,
20202030130000,2020203013,2023,100,Lake,72,72130,72082,60621.0,-87.65048770319603,41.778745107698136,68.0,ENGLEWOOD,
20224020130000,2022402013,2023,100,Hyde Park,70,70030,70147,60637.0,-87.61144272725477,41.7719118744162,42.0,WOODLAWN,
20232260050000,2023226005,2023,100,Hyde Park,70,70070,70135,60637.0,-87.58792756898012,41.77489275299935,42.0,WOODLAWN,
20281050030000,2028105003,2023,100,Lake,72,72170,72167,60621.0,-87.63794807780974,41.764386577486555,68.0,ENGLEWOOD,
20284150020000,2028415002,2023,100,Lake,72,72260,72138,60620.0,-87.63414471017086,41.7520364607275,69.0,GREATER GRAND CROSSING,
20304190250000,2030419025,2023,100,Lake,72,72212,72001,60620.0,-87.66394794987295,41.75534389580828,71.0,AUBURN GRESHAM,
20332090070000,2033209007,2023,100,Lake,72,72260,72001,60620.0,-87.63267829324964,41.748511925292064,44.0,CHATHAM,
21304150100000,2130415010,2023,100,Hyde Park,70,70080,70131,60649.0,-87.55061042663252,41.754955370790235,43.0,SOUTH SHORE,
25223220530000,2522322053,2023,100,Hyde Park,70,70210,70002,60628.0,-87.61747939381807,41.679189026996326,53.0,WEST PULLMAN,
25283160570000,2528316057,2023,100,Lake,72,72330,72197,60628.0,-87.64066077814567,41.665936013252384,53.0,WEST PULLMAN,
26064180140000,2606418014,2023,190,Hyde Park,70,70140,70038,60617.0,-87.54859138291224,41.72534203426611,46.0,SOUTH CHICAGO,
25152030240000,2515203024,2023,100,Hyde Park,70,70220,70106,60628.0,-87.60862384443406,41.70712182096987,49.0,ROSELAND,
25164200240000,2516420024,2023,100,Lake,72,72330,72193,60628.0,-87.63001381977513,41.69458548278221,49.0,ROSELAND,
26303140050000,2630314005,2023,190,Hyde Park,70,70280,70002,60633.0,-87.55142486712104,41.66439211512343,51.0,SOUTH DEERING,
25211010180000,2521101018,2023,100,Lake,72,72321,72193,60628.0,-87.64028949879251,41.691834834955486,49.0,ROSELAND,
26314180230000,2631418023,2023,100,Hyde Park,70,70280,70002,60633.0,-87.54444964609925,41.64807233374937,55.0,HEGEWISCH,
19171220550000,1917122055,2023,100,Lake,72,72380,72014,60638.0,-87.77344145164727,41.78755326961499,56.0,GARFIELD RIDGE,
19011130230000,1901113023,2023,100,Lake,72,72040,72001,60632.0,-87.70012770247261,41.81971134667157,58.0,BRIGHTON PARK,
20162020740000,2016202074,2023,100,Lake,72,72092,72209,60621.0,-87.63222612870864,41.79176892809672,68.0,ENGLEWOOD,
20163210420000,2016321042,2023,100,Lake,72,72130,72082,60621.0,-87.64193853477991,41.781350677540175,68.0,ENGLEWOOD,
20074170380000,2007417038,2023,100,Lake,72,72091,72014,60609.0,-87.67230196947126,41.796603448953704,61.0,NEW CITY,
20091080090000,2009108009,2023,100,Lake,72,72051,72103,60609.0,-87.64270640899296,41.80547050602739,61.0,NEW CITY,
20093240100000,2009324010,2023,100,Lake,72,72092,72102,60609.0,-87.64424063387807,41.79588812656005,61.0,NEW CITY,
20101100140000,2010110014,2023,100,Hyde Park,70,70010,70118,60615.0,-87.61905267801009,41.806309162580135,38.0,GRAND BOULEVARD,
20103140230000,2010314023,2023,100,Hyde Park,70,70010,70120,60615.0,-87.61963782023903,41.79530425882414,40.0,WASHINGTON PARK,
20184220400000,2018422040,2023,100,Lake,72,72120,72163,60636.0,-87.66584001926788,41.78180225154989,67.0,WEST ENGLEWOOD,
20193270100000,2019327010,2023,100,Lake,72,72121,72001,60636.0,-87.67506858787938,41.76816446711297,67.0,WEST ENGLEWOOD,
20221070160000,2022107016,2023,100,Hyde Park,70,70030,70001,60637.0,-87.62116516057438,41.7738136729114,69.0,GREATER GRAND CROSSING,
20322010050000,2032201005,2023,100,Lake,72,72221,72052,60620.0,-87.65187242710769,41.75027152230856,71.0,AUBURN GRESHAM,
16354100350000,1635410035,2023,100,South Chicago,76,76060,76001,60632.0,-87.70530005848435,41.8237459876701,58.0,BRIGHTON PARK,
19044310420000,1904431042,2023,190,Lake,72,72361,72067,60638.0,-87.74360124936548,41.80918207424349,56.0,GARFIELD RIDGE,
20162010450000,2016201045,2023,100,Lake,72,72092,72209,60621.0,-87.63373365943704,41.791120644898925,68.0,ENGLEWOOD,
20171170200000,2017117020,2023,100,Lake,72,72091,72001,60636.0,-87.66287979640504,41.788916874645814,67.0,WEST ENGLEWOOD,
20173220090000,2017322009,2023,100,Lake,72,72130,72082,60636.0,-87.65677231707103,41.7824114032724,67.0,WEST ENGLEWOOD,
20053060210000,2005306021,2023,100,Lake,72,72051,72094,60609.0,-87.6617927082251,41.81080453010459,61.0,NEW CITY,
20072040220000,2007204022,2023,100,Lake,72,72080,72001,60609.0,-87.66945173255347,41.807262298710526,61.0,NEW CITY,
20084040330000,2008404033,2023,100,Lake,72,72091,72001,60609.0,-87.64923029680199,41.80088432004216,61.0,NEW CITY,
20093170140000,2009317014,2023,100,Lake,72,72092,72102,60609.0,-87.64365153952534,41.79692640436249,61.0,NEW CITY,
20202020120000,2020202012,2023,100,Lake,72,72130,72082,60621.0,-87.65170642407979,41.778796494290575,68.0,ENGLEWOOD,
20202080050000,2020208005,2023,100,Lake,72,72130,72082,60636.0,-87.65410007779647,41.77739738406519,68.0,ENGLEWOOD,
20212140010000,2021214001,2023,100,Lake,72,72092,72082,60621.0,-87.63449590894743,41.77430156868546,68.0,ENGLEWOOD,
20251150220000,2025115022,2023,100,Hyde Park,70,70080,70131,60649.0,-87.58204713630712,41.7641491982036,43.0,SOUTH SHORE,
20264160340000,2026416034,2023,100,Hyde Park,70,70070,70143,60649.0,-87.58644625801597,41.7555129023848,43.0,SOUTH SHORE,
21312300470000,2131230047,2023,100,Hyde Park,70,70100,70001,60617.0,-87.55119534368464,41.74634406805255,46.0,SOUTH CHICAGO,
21322050050000,2132205005,2023,100,Hyde Park,70,70140,70021,60617.0,-87.54508087669657,41.742527221806775,46.0,SOUTH CHICAGO,
20162020280000,2016202028,2023,100,Lake,72,72092,72209,60621.0,-87.63248494781904,41.79207191176193,68.0,ENGLEWOOD,
20171230390000,2017123039,2023,100,Lake,72,72091,72082,60636.0,-87.65510393373458,41.78933858460104,67.0,WEST ENGLEWOOD,
19352110190000,1935211019,2023,100,Lake,72,72200,72001,60652.0,-87.70615681486045,41.74643201906765,70.0,ASHBURN,
20081290440000,2008129044,2023,100,Lake,72,72091,72001,60609.0,-87.65792605664589,41.80167320533884,61.0,NEW CITY,
20084160270000,2008416027,2023,100,Lake,72,72091,72001,60609.0,-87.65288692299954,41.79744889913121,61.0,NEW CITY,
20192070050000,2019207005,2023,100,Lake,72,72120,72163,60636.0,-87.66512190716287,41.778669391820706,67.0,WEST ENGLEWOOD,
20201180210000,2020118021,2023,100,Lake,72,72130,72001,60636.0,-87.66076247012784,41.77357562658352,67.0,WEST ENGLEWOOD,
20222240150000,2022224015,2023,100,Hyde Park,70,70030,70147,60637.0,-87.61463710606623,41.774664904121856,42.0,WOODLAWN,
20222290010000,2022229001,2023,100,Hyde Park,70,70030,70147,60637.0,-87.60910594701105,41.77477823520667,42.0,WOODLAWN,
20222310080000,2022231008,2023,100,Hyde Park,70,70030,70147,60637.0,-87.60670024783867,41.7742768930935,42.0,WOODLAWN,
20223150110000,2022315011,2023,100,Hyde Park,70,70030,70083,60637.0,-87.61923835243357,41.76900013193701,69.0,GREATER GRAND CROSSING,
20261010180000,2026101018,2023,100,Hyde Park,70,70070,70144,60619.0,-87.60224596827052,41.76548842051859,69.0,GREATER GRAND CROSSING,
20302010110000,2030201011,2023,100,Lake,72,72121,72001,60636.0,-87.67196160243658,41.764303743275654,67.0,WEST ENGLEWOOD,
